market_id,ticker,question,category_fallback,time_to_close_hours,volume_num,open_interest_num,market_implied_prob,model_prob,model_minus_market,abs_edge,direction,edge_bucket,confidence_band,eligible_for_scoring
KXWTI-26MAR18-T92.99,KXWTI-26MAR18-T92.99,"Will the WTI front-month settle oil price  be >92.99 on Mar 18, 2026?",Macro/Commodities,13.7661261125,14.0,14.0,0.51,0.08816392711549438,-0.42183607288450564,0.42183607288450564,bearish_vs_market,large,exploratory,True
KXENTMENTION-CONT26MAR18-BOND,KXENTMENTION-CONT26MAR18-BOND,What will any participating contestant say during Survivor Season 50 Episode 4?,Culture/Entertainment,33.2661261125,44.0,21.0,0.5,0.09546736876215088,-0.4045326312378491,0.4045326312378491,bearish_vs_market,large,exploratory,True
KXSILVERW-26MAR2017-T82.49,KXSILVERW-26MAR2017-T82.49,"Will the silver open price be above $82.49 on Mar 20, 2026 at 5pm EDT?",Macro/Commodities,64.2661261125,30.0,30.0,0.49,0.0862797278768374,-0.4037202721231626,0.4037202721231626,bearish_vs_market,large,exploratory,True
KXSOLD-26MAR2017-T89.9999,KXSOLD-26MAR2017-T89.9999,"SOL price  on Mar 20, 2026?",Crypto,64.2661261125,204.0,16.0,0.7250000000000001,0.3320984362575775,-0.3929015637424226,0.3929015637424226,bearish_vs_market,large,exploratory,True
KXMENTION-TULS26MAR17-ICE,KXMENTION-TULS26MAR17-ICE,What will Tulsi Gabbard say during House Intelligence Committee: hearing on the 2026 Annual Worldwide Threats Assessment?,Politics,9.2661261125,23.0,23.0,0.515,0.12461603208587527,-0.3903839679141248,0.3903839679141248,bearish_vs_market,large,exploratory,True
AUCTIONPRICETREY-26-6000000,AUCTIONPRICETREY-26-6000000,What will Trey the Triceratops (Sub-Adult Triceratops Skeleton) go for at auction?,Other,335.24945944583334,31.0,31.0,0.495,0.11687691486710748,-0.3781230851328925,0.3781230851328925,bearish_vs_market,large,exploratory,True
KXNBA2D-26MAR17CLEMIL-CLEEMOBLEY4,KXNBA2D-26MAR17CLEMIL-CLEEMOBLEY4,Evan Mobley: Double Double,Other,331.2661261125,40.0,40.0,0.51,0.13206313075255177,-0.37793686924744824,0.37793686924744824,bearish_vs_market,large,exploratory,True
KXWBCF5TOTAL-26MAR172000VENUSA-1,KXWBCF5TOTAL-26MAR172000VENUSA-1,Venezuela vs USA first 5 innings runs?,Sports,43.266126112500004,10.0,10.0,0.505,0.1323702737427695,-0.3726297262572305,0.3726297262572305,bearish_vs_market,large,exploratory,True
KXMENTION-KASH26MAR17-ICE,KXMENTION-KASH26MAR17-ICE,What will Kash Patel say during House Intelligence Committee: hearing on the 2026 Annual Worldwide Threats Assessment?,Politics,9.2661261125,19.0,11.0,0.585,0.21254221916831456,-0.3724577808316854,0.3724577808316854,bearish_vs_market,large,exploratory,True
KXUSTYLD-30Y26MAR31-T4.90,KXUSTYLD-30Y26MAR31-T4.90,Will UST Par Yield Curve (30Y) for Q1 2026 be above 4.90%?,Macro/Commodities,326.74945944583334,42.0,42.0,0.43,0.06467044383686237,-0.3653295561631376,0.3653295561631376,bearish_vs_market,large,exploratory,True
KXUSTYLD-10Y26MAR31-T3.60,KXUSTYLD-10Y26MAR31-T3.60,Will UST Par Yield Curve (10Y) for Q1 2026 be above 3.60%?,Macro/Commodities,326.74945944583334,200.0,200.0,0.5,0.13580052138103868,-0.3641994786189613,0.3641994786189613,bearish_vs_market,large,exploratory,True
KXUSTYLD-10Y26MAR31-T3.40,KXUSTYLD-10Y26MAR31-T3.40,Will UST Par Yield Curve (10Y) for Q1 2026 be above 3.40%?,Macro/Commodities,326.74945944583334,201.0,201.0,0.5,0.13591298708947017,-0.3640870129105298,0.3640870129105298,bearish_vs_market,large,exploratory,True
KXB200MON-26MAR31-3.220,KXB200MON-26MAR31-3.220,Will the B200 compute per hour price be above $3.22 on Mar 31?,Other,335.26584833472225,22.0,22.0,0.5800000000000001,0.21910977443293964,-0.3608902255670604,0.3608902255670604,bearish_vs_market,large,exploratory,True
KXA100MON-26MAR31-0.890,KXA100MON-26MAR31-0.890,Will the A100 SXM4 compute per hour price be above $0.89 on Mar 31?,Other,335.26584833472225,16.0,9.0,0.595,0.23422984205537217,-0.3607701579446278,0.3607701579446278,bearish_vs_market,large,exploratory,True
KXMLBSTGAME-26MAR181805DETPIT-DET,KXMLBSTGAME-26MAR181805DETPIT-DET,Detroit vs Pittsburgh Winner?,Sports,65.34945944583333,18.0,14.0,0.5,0.1398390168875633,-0.3601609831124367,0.3601609831124367,bearish_vs_market,large,exploratory,True
KXMLBSTGAME-26MAR182105KCTEX-TEX,KXMLBSTGAME-26MAR182105KCTEX-TEX,Kansas City vs Texas Winner?,Sports,68.34945944583333,12.0,9.0,0.45999999999999996,0.10078830063000253,-0.3592116993699974,0.3592116993699974,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17DAMFEA-FEA,KXATPMATCH-26MAR17DAMFEA-FEA,Will Jacob Fearnley win the Damm Jr vs Fearnley : Round Of 128 match?,Sports,322.2661261125,16.0,8.0,0.505,0.14723752733382195,-0.35776247266617806,0.35776247266617806,bearish_vs_market,large,exploratory,True
KXNBATOTAL-26MAR17OKCORL-220,KXNBATOTAL-26MAR17OKCORL-220,Oklahoma City at Orlando: Total Points,Sports,330.2661261125,16.0,9.0,0.51,0.1533853199231253,-0.3566146800768747,0.3566146800768747,bearish_vs_market,large,exploratory,True
KXUSTYLD-10Y26MAR31-T3.80,KXUSTYLD-10Y26MAR31-T3.80,Will UST Par Yield Curve (10Y) for Q1 2026 be above 3.80%?,Macro/Commodities,326.74945944583334,200.0,200.0,0.53,0.17345268728549562,-0.3565473127145044,0.3565473127145044,bearish_vs_market,large,exploratory,True
KXTRUMPACT-26MAR15-T8,KXTRUMPACT-26MAR15-T8,"Will there be at least 8 presidential actions in the week of Mar 15, 2026?",Politics,105.26612611249999,42.0,22.0,0.435,0.07944122832170684,-0.35555877167829314,0.35555877167829314,bearish_vs_market,large,exploratory,True
KXNBA3PT-26MAR17MIACHA-CHAKKNUEPPEL7-4,KXNBA3PT-26MAR17MIACHA-CHAKKNUEPPEL7-4,Kon Knueppel: 4+ threes,Sports,330.2661261125,12.0,12.0,0.45499999999999996,0.10041324853328856,-0.35458675146671137,0.35458675146671137,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17CILPOP-POP,KXATPMATCH-26MAR17CILPOP-POP,Will Alexei Popyrin win the Cilic vs Popyrin : Round Of 128 match?,Sports,322.2661261125,17.0,15.0,0.515,0.16124696728252244,-0.3537530327174776,0.3537530327174776,bearish_vs_market,large,exploratory,True
AUCTIONPRICETREY-26-6500000,AUCTIONPRICETREY-26-6500000,What will Trey the Triceratops (Sub-Adult Triceratops Skeleton) go for at auction?,Other,335.24945944583334,47.0,33.0,0.44,0.08664991945300592,-0.35335008054699407,0.35335008054699407,bearish_vs_market,large,exploratory,True
KXSOLD-26MAR2017-T87.9999,KXSOLD-26MAR2017-T87.9999,"SOL price  on Mar 20, 2026?",Crypto,64.2661261125,44.0,14.0,0.81,0.4571480000499502,-0.35285199995004984,0.35285199995004984,bearish_vs_market,large,exploratory,True
KXMLBSTGAME-26MAR171310NYMMIA-MIA,KXMLBSTGAME-26MAR171310NYMMIA-MIA,New York M vs Miami Winner?,Sports,36.43279277916667,22.0,22.0,0.475,0.12267667279439368,-0.35232332720560633,0.35232332720560633,bearish_vs_market,large,exploratory,True
KXAHLGAME-26MAR172000CHITEX-CHI,KXAHLGAME-26MAR172000CHITEX-CHI,Chicago Wolves vs Texas Stars Winner?,Sports,331.2661261125,21.0,10.0,0.49,0.1391314672792488,-0.3508685327207512,0.3508685327207512,bearish_vs_market,large,exploratory,True
